rank,rankInten,rankOldAndNew,movieCd,movieNm,openDt,salesAmt,salesShare,salesInten,salesChange,salesAcc,audiCnt,audiInten,audiChange,audiAcc,scrnCnt,showCnt,b_date,c_date
1,0,OLD,20243561,어쩔수가없다,2025-09-24,789192430,40.1,6637240,0.8,12036416470,81342,2112,2.7,1234237,1592,5815,2025-09-30,2026-08-15 16:17:57
2,0,OLD,20256757,극장판 체인소 맨: 레제편,2025-09-24,579159480,29.4,57503030,11,6128083630,55748,6588,13.4,579379,900,3266,2025-09-30,2026-08-15 16:17:57
3,0,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,168816320,8.6,23922820,16.5,54539275620,16574,2761,20,5026661,659,1224,2025-09-30,2026-08-15 16:17:57
4,0,OLD,20242964,얼굴,2025-09-11,130242880,6.6,17230350,15.2,9598932010,13627,2117,18.4,932524,726,1579,2025-09-30,2026-08-15 16:17:57
5,0,OLD,20254501,F1 더 무비,2025-06-25,25341600,1.3,5181400,25.7,54448741570,3590,698,24.1,5149315,247,291,2025-09-30,2026-08-15 16:17:57
6,0,OLD,20030047,모노노케 히메,2003-04-25,28958440,1.5,2857140,10.9,2082795070,2821,138,5.1,170301,286,327,2025-09-30,2026-08-15 16:17:57
7,1,OLD,20256526,브레드이발소: 베이커리타운의 악당들,2025-09-27,14340600,0.7,2563300,21.8,706133900,1889,496,35.6,75855,173,204,2025-09-30,2026-08-15 16:17:57
8,9,OLD,20257229,파르테노페,2025-09-24,14081200,0.7,9863400,233.9,67474200,1542,1033,202.9,7534,51,60,2025-09-30,2026-08-15 16:17:57
9,1,OLD,20257095,명탐정 코난: 17년 전의 진상,2025-09-19,15650200,0.8,2646700,20.4,788574600,1531,295,23.9,74368,175,229,2025-09-30,2026-08-15 16:17:57
10,4,OLD,20241941,좀비딸,2025-07-30,10394000,0.5,4342000,71.7,53030646290,1515,679,81.2,5625731,64,66,2025-09-30,2026-08-15 16:17:57
