rank,rankInten,rankOldAndNew,movieCd,movieNm,openDt,salesAmt,salesShare,salesInten,salesChange,salesAcc,audiCnt,audiInten,audiChange,audiAcc,scrnCnt,showCnt,b_date,c_date
1,0,OLD,20256757,극장판 체인소 맨: 레제편,2025-09-24,241330960,22.3,-97295600,-28.7,24740181730,24050,-16687,-41,2330532,755,2660,2025-10-23,2026-08-15 16:17:04
2,0,OLD,20257570,8번 출구,2025-10-22,159861580,14.8,-96326630,-37.6,426776290,16219,-15746,-49.3,48930,705,2386,2025-10-23,2026-08-15 16:17:04
3,1,OLD,20228988,보스,2025-10-03,126892300,11.7,-4170100,-3.2,22305305700,14419,-2012,-12.2,2319604,695,1884,2025-10-23,2026-08-15 16:17:04
4,1,OLD,20243561,어쩔수가없다,2025-09-24,90234690,8.3,-16637150,-15.6,27613238080,9783,-3199,-24.6,2821371,646,1427,2025-10-23,2026-08-15 16:17:04
5,-2,OLD,20090284,코렐라인,2009-05-21,72261600,6.7,-51893500,-41.8,1640574700,7459,-8981,-54.6,244210,272,642,2025-10-23,2026-08-15 16:17:04
6,1,OLD,20256397,원 배틀 애프터 어나더,2025-10-01,44460020,4.1,-14140190,-24.1,5001920800,4453,-2368,-34.7,468912,419,617,2025-10-23,2026-08-15 16:17:04
7,1,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,42922440,4.0,-10426200,-19.5,59260784390,4340,-2252,-34.2,5488366,432,590,2025-10-23,2026-08-15 16:17:04
8,-2,OLD,20257658,극장판 주술회전: 회옥·옥절,2025-10-16,40296000,3.7,-37524700,-48.2,1592317460,4140,-5902,-58.8,158740,495,866,2025-10-23,2026-08-15 16:17:04
9,0,OLD,20247429,세계의 주인,2025-10-22,25751540,2.4,-5847710,-18.5,74297890,2912,-1329,-31.3,8848,335,469,2025-10-23,2026-08-15 16:17:04
10,0,NEW,20259028,에이티즈 에이 투 지 온 스크린,2025-10-23,19530000,1.8,19530000,100,19530000,1953,1953,100,1953,12,24,2025-10-23,2026-08-15 16:17:04
